Mes,Mañana,Tarde,Caudal,Año,Día,Abertura
FEB,1.68,1.67,14729.78496,2020,27.0,0.94
FEB,1.66,1.65,14607.54396719372,2020,28.0,0.94
FEB,,,0.0,2020,29.0,
FEB,,,0.0,2020,,
FEB,,,0.0,2020,,
MAR,1.74,1.75,15090.56783593234,2020,1,0.94
MAR,1.55,1.6,13916.03778288213,2020,2,0.94
MAR,1.7,1.63,14851.019802767309,2020,3,0.94
MAR,1.62,1.76,14359.940540434305,2020,4,0.94
MAR,1.78,1.79,15326.372240017034,2020,5,0.94
MAR,1.8,1.81,15442.924277930953,2020,6,0.94
MAR,1.83,1.85,15616.121367850148,2020,7,0.94
MAR,1.8,1.8,15442.924277930953,2020,8,0.94
MAR,1.8,1.74,15442.924277930953,2020,9,0.94
MAR,1.76,1.75,15208.927043852245,2020,10,0.94
MAR,1.74,1.75,15090.56783593234,2020,11,0.94
MAR,1.75,1.76,15149.863026379082,2020,12,0.94
MAR,1.77,1.75,15267.762571260806,2020,13,0.94
MAR,1.77,1.76,15267.762571260806,2020,14,0.94
MAR,1.78,1.73,15326.372240017034,2020,15,0.94
MAR,1.76,1.73,15208.927043852245,2020,16,0.94
MAR,1.6,1.58,14234.523810456893,2020,17,0.94
MAR,1.53,1.5,13786.583454948455,2020,18,0.94
MAR,1.46,1.45,13323.59180589276,2020,19,0.94
MAR,1.47,1.48,13390.713600000001,2020,20,0.94
MAR,1.5,1.55,13590.090030560565,2020,21,0.94
MAR,1.55,1.57,13916.03778288213,2020,22,0.94
MAR,1.92,1.92,16124.554429192027,2020,23,0.94
MAR,1.45,1.5,12820.895999999999,2020,24,0.9
MAR,1.55,1.46,13446.669166269303,2020,25,0.9
MAR,1.44,1.35,12756.630452450518,2020,26,0.9
MAR,1.6,1.6,13748.879240841357,2020,27,0.9
MAR,1.86,1.85,13770.264514726645,2020,28,0.8
MAR,1.86,1.88,13770.264514726645,2020,29,0.8
MAR,1.87,1.88,13817.342479457435,2020,30,0.8
MAR,1.88,1.89,13864.260585537835,2020,31,0.8
ABRIL,1.9,1.92,13957.623664573279,2020,1,0.8
ABRIL,1.92,1.93,14050.3663703127,2020,2,0.8
ABRIL,1.94,1.82,14142.50090748352,2020,3,0.8
ABRIL,1.8,1.78,11245.667398138787,2020,4,0.65
ABRIL,1.7,1.8,10710.14584977538,2020,5,0.64
ABRIL,1.93,1.95,11568.279682420558,2020,6,0.64
ABRIL,1.8,,11091.408468430267,2020,7,0.64
ABRIL,,,0.0,2020,8,
ABRIL,,,0.0,2020,9,
ABRIL,,,0.0,2020,10,
ABRIL,,,0.0,2020,11,
ABRIL,,,0.0,2020,12,
ABRIL,,,0.0,2020,13,
ABRIL,,,0.0,2020,14,
ABRIL,,,0.0,2020,15,
ABRIL,,,0.0,2020,16,
ABRIL,,,0.0,2020,17,
ABRIL,,,0.0,2020,18,
ABRIL,,,0.0,2020,19,
ABRIL,,,0.0,2020,20,
ABRIL,,,0.0,2020,21,
ABRIL,,,0.0,2020,22,
ABRIL,,,0.0,2020,23,
ABRIL,,,0.0,2020,24,
ABRIL,,,0.0,2020,25,
ABRIL,,,0.0,2020,26,
ABRIL,,,0.0,2020,27,
ABRIL,,,0.0,2020,28,
ABRIL,,,0.0,2020,29,
ABRIL,,,0.0,2020,30,
